Date,Price,Close,High,Low,Volume,Year,Month,Day,DayOfWeek,DayOfYear,Quarter,Prev_Close,Prev_High,Prev_Low,Prev_Volume,High_Low_Diff,Close_Pct_Chg
2025-03-19,33.97499847,34.39500046,33.97499847,34.39500046,193,2025,3,19,2,78,1,34.57899857,34.40499878,34.5,15.0,-0.09500122000000033,1.3600963422259582
2025-03-20,33.7859993,33.81000137,33.68999863,33.68999863,257,2025,3,20,3,79,1,34.39500046,33.97499847,34.39500046,193.0,-0.42000198999999583,-0.5321094236651391
2025-03-21,33.29000092,33.29000092,33.29000092,33.29000092,189,2025,3,21,4,80,1,33.81000137,33.68999863,33.68999863,257.0,0.0,-1.7008259403291093
2025-03-24,33.26499939,33.47999954,33.26499939,33.47499847,88,2025,3,24,0,83,1,33.29000092,33.29000092,33.29000092,189.0,0.0,-1.5380077755968613
2025-03-25,34.0019989,34.09000015,33.45999908,33.45999908,14,2025,3,25,1,84,1,33.47999954,33.26499939,33.47499847,88.0,-0.2099990800000029,0.5707378033920518
2025-03-26,34.03300095,34.30500031,33.99499893,34.30500031,134,2025,3,26,2,85,1,34.09000015,33.45999908,33.45999908,14.0,0.0,1.8219851206126902
2025-03-27,34.89699936,34.89699936,34.89699936,34.89699936,1017,2025,3,27,3,86,1,34.30500031,33.99499893,34.30500031,134.0,-0.31000137999999566,0.6306839514636842
2025-03-28,34.64400101,35.26499939,34.56000137,35.26499939,316,2025,3,28,4,87,1,34.89699936,34.89699936,34.89699936,1017.0,0.0,1.7256931778176776
2025-03-31,34.45700073,35.0,34.40000153,34.75999832,97,2025,3,31,0,90,1,35.26499939,34.56000137,35.26499939,316.0,-0.7049980199999979,1.054532013494014
2025-04-01,34.15800095,34.66500092,34.15800095,34.59999847,97,2025,4,1,1,91,2,35.0,34.40000153,34.75999832,97.0,-0.35999679000000384,-0.7514515655291487
2025-04-02,34.49900055,34.85499954,34.49900055,34.49900055,558,2025,4,2,2,92,2,34.66500092,34.15800095,34.59999847,97.0,-0.44199752000000103,-0.9571402285714403
2025-04-03,31.84399986,34.13499832,31.625,34.13499832,63,2025,4,3,3,93,2,34.85499954,34.49900055,34.49900055,558.0,0.0,0.5480992786888628
2025-04-04,29.11599922,31.5,29.11599922,31.44000053,61,2025,4,4,4,94,2,34.13499832,31.625,34.13499832,63.0,-2.509998320000001,-2.0657042877700205
2025-04-07,29.51000023,30.45999908,28.30999947,28.45000076,310,2025,4,7,0,97,2,31.5,29.11599922,31.44000053,61.0,-2.32400131,-7.719345099414088
2025-04-08,29.59199905,30.31999969,29.59199905,29.76499939,64,2025,4,8,1,98,2,30.45999908,28.30999947,28.45000076,310.0,-0.14000129000000072,-3.301590222222228
2025-04-09,30.32299995,30.32299995,29.25499916,29.35000038,137,2025,4,9,2,99,2,30.31999969,29.59199905,29.76499939,64.0,-0.17300034000000153,-0.45961718394116335
2025-04-10,30.67099953,31.04999924,30.67099953,31.03000069,4,2025,4,10,3,100,2,30.32299995,29.25499916,29.35000038,137.0,-0.09500122000000033,0.009895316723862457
2025-04-11,31.8239994,31.8239994,31.11499977,31.11499977,24,2025,4,11,4,101,2,31.04999924,30.67099953,31.03000069,4.0,-0.3590011600000018,2.397517696793705
2025-04-14,32.09199905,32.09199905,31.79999924,31.79999924,17,2025,4,14,0,104,2,31.8239994,31.11499977,31.11499977,24.0,0.0,2.492754199500591
2025-04-15,32.22700119,32.22700119,32.22700119,32.22700119,45,2025,4,15,1,105,2,32.09199905,31.79999924,31.79999924,17.0,0.0,0.8421306405630435
2025-04-16,32.92599869,33.02500153,32.75500107,33.02500153,97,2025,4,16,2,106,2,32.22700119,32.22700119,32.22700119,45.0,0.0,0.4206722672204677
2025-04-17,32.41999817,32.58000183,32.09000015,32.33499908,168,2025,4,17,3,107,2,33.02500153,32.75500107,33.02500153,97.0,-0.27000045999999855,2.476185529318231
2025-04-21,32.49599838,32.78499985,32.49599838,32.65000153,56,2025,4,21,0,111,2,32.58000183,32.09000015,32.33499908,168.0,-0.24499893000000128,-1.3474630715633928
2025-04-22,32.88000107,32.88000107,32.88000107,32.88000107,1,2025,4,22,1,112,2,32.78499985,32.49599838,32.65000153,56.0,-0.1540031499999941,0.6292142679109158
2025-04-23,33.51800156,33.54999924,33.51800156,33.54999924,52,2025,4,23,2,113,2,32.88000107,32.88000107,32.88000107,1.0,0.0,0.28977038412278944
2025-04-24,33.48199844,33.48199844,33.32500076,33.32500076,93,2025,4,24,3,114,2,33.54999924,33.51800156,33.54999924,52.0,-0.031997679999996365,2.0377072633714466
2025-04-25,32.98899841,32.98899841,32.98899841,32.98899841,93,2025,4,25,4,115,2,33.48199844,33.32500076,33.32500076,93.0,0.0,-0.20268495243042084
2025-04-28,32.99000168,32.99000168,32.99000168,32.99000168,38963,2025,4,28,0,118,2,32.98899841,32.98899841,32.98899841,93.0,0.0,-1.472433107251525
2025-04-29,33.27500153,33.51499939,32.81999969,33.09500122,9484,2025,4,29,1,119,2,32.99000168,32.99000168,32.99000168,38963.0,0.0,0.003041226009736775
2025-04-30,32.53099823,32.99000168,32.13499832,32.88999939,622,2025,4,30,2,120,2,33.51499939,32.81999969,33.09500122,9484.0,-0.2750015299999973,1.5913843081683643
2025-05-01,32.18899918,32.55500031,31.68499947,32.54499817,556,2025,5,1,3,121,2,32.99000168,32.13499832,32.88999939,622.0,-0.7550010699999987,-1.5664559736099704
2025-05-02,31.98900032,32.67499924,31.90999985,32.38499832,74,2025,5,2,4,122,2,32.55500031,31.68499947,32.54499817,556.0,-0.8599986999999985,-1.3185854739247271
2025-05-05,32.20500183,32.47999954,31.91500092,31.92000008,224,2025,5,5,0,125,2,32.67499924,31.90999985,32.38499832,74.0,-0.4749984700000027,0.36860368255975384
2025-05-06,33.11299896,33.18999863,32.65000153,32.65000153,227,2025,5,6,1,126,2,32.47999954,31.91500092,31.92000008,224.0,-0.004999160000000558,-0.5967856297951601
2025-05-07,32.53099823,32.80500031,32.19499969,32.80500031,253,2025,5,7,2,127,2,33.18999863,32.65000153,32.65000153,227.0,0.0,2.185957820367612
2025-05-08,32.37799835,32.44499969,32.27500153,32.27500153,526,2025,5,8,3,128,2,32.80500031,32.19499969,32.80500031,253.0,-0.6100006199999939,-1.1599829342927581
2025-05-09,32.67599869,32.72999954,32.67599869,32.67599869,7,2025,5,9,4,129,2,32.44499969,32.27500153,32.27500153,526.0,0.0,-1.0973955695719129
2025-05-12,32.38800049,32.86500168,31.93000031,32.58499908,90,2025,5,12,0,132,2,32.72999954,32.67599869,32.67599869,7.0,0.0,0.8784091623457169
2025-05-13,32.86800003,33.20500183,32.80500031,33.20000076,28,2025,5,13,1,133,2,32.86500168,31.93000031,32.58499908,90.0,-0.6549987700000024,0.4124721720053959
2025-05-14,32.22600174,32.25500107,32.08499908,32.24000168,57,2025,5,14,2,134,2,33.20500183,32.80500031,33.20000076,28.0,-0.39500045000000483,1.0345356233677272
2025-05-15,32.48099899,32.48099899,32.48099899,32.48099899,2,2025,5,15,3,135,2,32.25500107,32.08499908,32.24000168,57.0,-0.155002599999996,-2.8610170385285016
2025-05-16,32.15800095,32.24000168,31.90999985,32.19499969,100,2025,5,16,4,136,2,32.48099899,32.48099899,32.48099899,2.0,0.0,0.7006600914678085
2025-05-19,32.31299973,32.56999969,32.20999908,32.43999863,217,2025,5,19,0,139,2,32.24000168,31.90999985,32.19499969,100.0,-0.28499984000000467,-0.7419639712257675
2025-05-20,32.97999954,33.06499863,32.06999969,32.11999893,35,2025,5,20,1,140,2,32.56999969,32.20999908,32.43999863,217.0,-0.22999954999999517,1.0235669751987642
2025-05-21,33.46300125,33.57500076,33.04499817,33.04499817,217,2025,5,21,2,141,2,33.06499863,32.06999969,32.11999893,35.0,-0.049999239999998224,1.5198002600901983
2025-05-22,33.04700089,33.57500076,32.84000015,33.57500076,16,2025,5,22,3,142,2,33.57500076,33.04499817,33.04499817,217.0,0.0,1.542422958207168
2025-05-23,33.44200134,33.53499985,33.09999847,33.09999847,44,2025,5,23,4,143,2,33.57500076,32.84000015,33.57500076,16.0,-0.7350006100000002,0.0
2025-05-27,33.14599991,33.22999954,32.94499969,33.22999954,203,2025,5,27,1,147,2,33.53499985,33.09999847,33.09999847,44.0,0.0,-0.11913896975292992
2025-05-28,33.0,33.14500046,32.95500183,33.14500046,656,2025,5,28,2,148,2,33.22999954,32.94499969,33.22999954,203.0,-0.2849998499999984,-0.90949846835916
2025-05-29,33.28300095,33.43999863,32.65999985,32.90999985,686,2025,5,29,3,149,2,33.14500046,32.95500183,33.14500046,656.0,-0.18999862999999806,-0.2557901931286133
2025-05-30,32.89199829,32.97499847,32.89199829,32.97499847,380,2025,5,30,4,150,2,33.43999863,32.65999985,32.90999985,686.0,-0.25,0.8900231283931026
2025-06-02,34.56299973,34.79000092,33.45000076,33.45000076,188,2025,6,2,0,153,2,32.97499847,32.89199829,32.97499847,380.0,-0.0830001800000062,-1.390550774672672
2025-06-03,34.50299835,34.50299835,34.31499863,34.31499863,14,2025,6,3,1,154,2,34.79000092,33.45000076,33.45000076,188.0,0.0,5.504177510883723
2025-06-04,34.51900101,34.51900101,34.38999939,34.38999939,164,2025,6,4,2,155,2,34.50299835,34.31499863,34.31499863,14.0,0.0,-0.8249570635538772
2025-06-05,35.68899918,36.02500153,35.29999924,35.30500031,55,2025,6,5,3,156,2,34.51900101,34.38999939,34.38999939,164.0,0.0,0.046380490871156255
2025-06-06,36.02500153,36.35499954,35.63499832,35.65499878,367,2025,6,6,4,157,2,36.02500153,35.29999924,35.30500031,55.0,-0.00500106999999872,4.362816060533503
2025-06-09,36.68799973,36.68799973,36.68799973,36.68799973,28,2025,6,9,0,160,2,36.35499954,35.63499832,35.65499878,367.0,-0.020000459999998554,0.9160249715054025
2025-06-10,36.54199982,36.54199982,36.45000076,36.45999908,133,2025,6,10,1,161,2,36.68799973,36.68799973,36.68799973,28.0,0.0,0.9159680765051581
2025-06-11,36.16600037,36.27000046,36.09000015,36.09000015,33,2025,6,11,2,162,2,36.54199982,36.45000076,36.45999908,133.0,-0.009998320000001115,-0.3979500410882686
2025-06-12,36.21300125,36.21300125,35.75999832,35.75999832,51,2025,6,12,3,163,2,36.27000046,36.09000015,36.09000015,33.0,0.0,-0.7443472205676427
2025-06-13,36.28099823,36.31499863,36.20000076,36.20500183,90,2025,6,13,4,164,2,36.21300125,35.75999832,35.75999832,51.0,0.0,-0.15715249318196678
2025-06-16,36.37900162,36.37900162,36.25,36.25,6,2025,6,16,0,167,2,36.31499863,36.20000076,36.20500183,90.0,-0.00500106999999872,0.2816595600454441
2025-06-17,37.09000015,37.25500107,36.81000137,36.81000137,60,2025,6,17,1,168,2,36.37900162,36.25,36.25,6.0,0.0,0.1762439554303663
2025-06-18,36.86600113,37.17499924,36.86600113,37.17499924,0,2025,6,18,2,169,2,37.25500107,36.81000137,36.81000137,60.0,0.0,2.407981008248461
2025-06-20,35.97600174,35.97600174,35.77500153,35.77500153,2,2025,6,20,4,171,2,37.17499924,36.86600113,37.17499924,0.0,-0.30899810999999744,-0.21474118293456357
2025-06-23,36.15299988,36.16500092,36.15299988,36.15999985,7,2025,6,23,0,174,2,35.97600174,35.77500153,35.77500153,2.0,0.0,-3.2252791513439627
2025-06-24,35.70100021,35.83000183,35.59999847,35.83000183,10,2025,6,24,1,175,2,36.16500092,36.15299988,36.15999985,7.0,-0.006999969999995415,0.5253479287829155
2025-06-25,36.08499908,36.08499908,36.08499908,36.08499908,2,2025,6,25,2,176,2,35.83000183,35.59999847,35.83000183,10.0,-0.23000335999999777,-0.9263074283920036
2025-06-26,36.58599854,36.58599854,36.31000137,36.31000137,43116,2025,6,26,3,177,2,36.08499908,36.08499908,36.08499908,2.0,0.0,0.7116863995984879
2025-06-27,36.03699875,36.63999939,35.63499832,36.56000137,7734,2025,6,27,4,178,2,36.58599854,36.31000137,36.31000137,43116.0,0.0,1.3883870660195585
2025-06-30,35.85200119,36.11999893,35.27000046,35.89500046,191,2025,6,30,0,181,2,36.63999939,35.63499832,36.56000137,7734.0,-0.9250030500000008,0.1475997708275223
2025-07-01,36.08200073,36.5,35.84500122,36.06000137,74,2025,7,1,1,182,3,36.11999893,35.27000046,35.89500046,191.0,-0.625,-1.4192152528853974
2025-07-02,36.42599869,36.45000076,35.97999954,35.97999954,512,2025,7,2,2,183,3,36.5,35.84500122,36.06000137,74.0,-0.2150001500000016,1.0520517199804846
2025-07-03,36.7840004,36.93999863,36.34999847,36.40999985,0,2025,7,3,3,184,3,36.45000076,35.97999954,35.97999954,512.0,0.0,-0.13698421917808234
2025-07-04,36.77500153,36.77500153,36.77500153,36.77500153,0,2025,7,4,4,185,3,36.93999863,36.34999847,36.40999985,0.0,-0.06000137999999566,1.3443013985824592
2025-07-07,36.61500168,37.09000015,36.125,37.09000015,362,2025,7,7,0,188,3,36.77500153,36.77500153,36.77500153,0.0,0.0,-0.4466624421204046
2025-07-08,36.47200012,36.68500137,36.25999832,36.68500137,463,2025,7,8,1,189,3,37.09000015,36.125,37.09000015,362.0,-0.9650001500000016,0.8565563749685756
2025-07-09,36.35100174,36.38499832,36.27000046,36.38499832,34,2025,7,9,2,190,3,36.68500137,36.25999832,36.68500137,463.0,-0.4250030500000008,-1.0919352341927646
2025-07-10,37.0379982,37.40999985,36.63999939,36.63999939,746,2025,7,10,3,191,3,36.38499832,36.27000046,36.38499832,34.0,-0.11499786000000256,-0.8177812152007635
2025-07-11,38.67599869,38.93000031,37.45000076,37.45000076,687,2025,7,11,4,192,3,37.40999985,36.63999939,36.63999939,746.0,0.0,2.8170992918160387
2025-07-14,38.4620018,39.13999939,38.36000061,39.09999847,103,2025,7,14,0,195,3,38.93000031,37.45000076,37.45000076,687.0,0.0,4.063085982610604
2025-07-15,37.83399963,38.33000183,37.67499924,38.27999878,183,2025,7,15,1,196,3,39.13999939,38.36000061,39.09999847,103.0,-0.7399978600000026,0.5394273781859082
2025-07-16,37.85300064,38.05500031,37.79000092,37.97000122,218,2025,7,16,2,197,3,38.33000183,37.67499924,38.27999878,183.0,-0.6049995400000014,-2.0694879218801088
2025-07-17,38.05599976,38.19499969,37.84000015,37.84000015,147,2025,7,17,3,198,3,38.05500031,37.79000092,37.97000122,218.0,-0.18000030000000322,-0.7174576229338037
2025-07-18,38.22299957,38.51499939,38.22299957,38.51499939,52,2025,7,18,4,199,3,38.19499969,37.84000015,37.84000015,147.0,0.0,0.3678869500973736
2025-07-21,39.10100174,39.125,38.99499893,38.99499893,73,2025,7,21,0,202,3,38.51499939,38.22299957,38.51499939,52.0,-0.2919998200000009,0.8378052169058625
2025-07-22,39.31999969,39.35499954,38.91500092,38.91500092,67,2025,7,22,1,203,3,39.125,38.99499893,38.99499893,73.0,0.0,1.5838001289398385
2025-07-23,39.27799988,39.40999985,39.22000122,39.40999985,51,2025,7,23,2,204,3,39.35499954,38.91500092,38.91500092,67.0,0.0,0.5878582492012896
2025-07-24,39.02099991,39.13000107,38.84000015,39.06000137,59,2025,7,24,3,205,3,39.40999985,39.22000122,39.40999985,51.0,-0.18999862999999806,0.13975431493549184
2025-07-25,38.16699982,38.93000031,38.04000092,38.93000031,7,2025,7,25,4,206,3,39.13000107,38.84000015,39.06000137,59.0,-0.22000122000000033,-0.7104764807554287
2025-07-28,38.02600098,38.18999863,38.02000046,38.13000107,154,2025,7,28,0,209,3,38.93000031,38.04000092,38.93000031,7.0,-0.8899993899999998,-0.5111187184539512
2025-07-29,38.08399963,38.13000107,38.06000137,38.13000107,1109,2025,7,29,1,210,3,38.18999863,38.02000046,38.13000107,154.0,-0.11000061000000017,-1.9008519756161246
2025-07-30,37.56600189,38.16500092,36.77500153,38.16500092,352,2025,7,30,2,211,3,38.13000107,38.06000137,38.13000107,1109.0,-0.06999969999999678,-0.15710280741636495
2025-07-31,36.55199814,36.84000015,36.55199814,36.84000015,89,2025,7,31,3,212,3,38.16500092,36.77500153,38.16500092,352.0,-1.3899993899999998,0.09179084452619612
2025-08-01,36.78699875,36.78699875,36.34500122,36.34500122,95,2025,8,1,4,213,3,36.84000015,36.55199814,36.84000015,89.0,-0.2880020099999996,-3.4717692599494754
2025-08-04,37.19200134,37.29999924,37.14500046,37.14500046,488,2025,8,4,0,216,3,36.78699875,36.34500122,36.34500122,95.0,0.0,-0.14386916336643907
2025-08-05,37.68700027,37.68700027,37.60499954,37.60499954,3,2025,8,5,1,217,3,37.29999924,37.14500046,37.14500046,488.0,0.0,1.3945157458652213
2025-08-06,37.76599884,37.76599884,37.75999832,37.75999832,6,2025,8,6,2,218,3,37.68700027,37.60499954,37.60499954,3.0,0.0,1.0375362945985955
2025-08-07,38.15800095,38.375,38.15800095,38.33000183,130,2025,8,7,3,219,3,37.76599884,37.75999832,37.75999832,6.0,0.0,0.2096175589302307
2025-08-08,38.41699982,38.61999893,38.38999939,38.48500061,54,2025,8,8,4,220,3,38.375,38.15800095,38.33000183,130.0,-0.1720008799999988,1.6125646843874186
2025-08-11,37.66199875,38.04000092,37.66199875,38.04000092,35,2025,8,11,0,223,3,38.61999893,38.38999939,38.48500061,54.0,-0.09500122000000033,0.6384336938110691
2025-08-12,37.89899826,37.89899826,37.55500031,37.55500031,19,2025,8,12,1,224,3,38.04000092,37.66199875,38.04000092,35.0,-0.3780021699999949,-1.501807421204926
2025-08-13,38.49900055,38.50500107,38.45000076,38.45000076,8,2025,8,13,2,225,3,37.89899826,37.55500031,37.55500031,19.0,0.0,-0.3706694442424774
2025-08-14,37.98199844,37.98199844,37.98199844,37.98199844,5,2025,8,14,3,226,3,38.50500107,38.45000076,38.45000076,8.0,0.0,1.5989942685097125
2025-08-15,37.89400101,37.89400101,37.88000107,37.88000107,2,2025,8,15,4,227,3,37.98199844,37.98199844,37.98199844,5.0,0.0,-1.3582719529060872
2025-08-18,37.95100021,37.95100021,37.95100021,37.95100021,3,2025,8,18,0,230,3,37.89400101,37.88000107,37.88000107,2.0,0.0,-0.2316819377974788
2025-08-19,37.26100159,37.30500031,37.20500183,37.30500031,10,2025,8,19,1,231,3,37.95100021,37.95100021,37.95100021,3.0,0.0,0.1504174763307775
2025-08-20,37.70500183,37.74499893,37.70500183,37.74499893,2,2025,8,20,2,232,3,37.30500031,37.20500183,37.30500031,10.0,-0.09999847999999645,-1.7021946626581408
2025-08-21,38.02700043,38.02700043,38.02700043,38.02700043,28,2025,8,21,3,233,3,37.74499893,37.70500183,37.74499893,2.0,-0.039997100000000785,1.1794628504052218
2025-08-22,39.00299835,39.00299835,39.00299835,39.00299835,2,2025,8,22,4,234,3,38.02700043,38.02700043,38.02700043,28.0,0.0,0.7471228189010803
2025-08-25,38.67699814,38.79000092,38.50999832,38.76499939,344,2025,8,25,0,237,3,39.00299835,39.00299835,39.00299835,2.0,0.0,2.566591918804151
2025-08-26,38.58200073,38.58200073,38.52500153,38.52500153,78,2025,8,26,1,238,3,38.79000092,38.50999832,38.76499939,344.0,-0.2550010699999987,-0.5461052714169079
2025-08-27,38.68899918,38.68899918,38.68899918,38.68899918,38378,2025,8,27,2,239,3,38.58200073,38.52500153,38.52500153,78.0,0.0,-0.5362211525309801
2025-08-28,39.18999863,39.33499908,38.68000031,38.68999863,5603,2025,8,28,3,240,3,38.68899918,38.68899918,38.68899918,38378.0,0.0,0.2773273753966077
2025-08-29,40.20000076,40.30500031,38.90499878,39.15499878,0,2025,8,29,4,241,3,39.33499908,38.68000031,38.68999863,5603.0,-0.009998320000001115,1.6697250218195014
2025-09-02,41.07099915,41.34000015,40.18500137,40.18500137,820,2025,9,2,1,245,3,40.30500031,38.90499878,39.15499878,0.0,-0.25,2.466000388171352
2025-09-03,41.54199982,41.71500015,41.01499939,41.15000153,409,2025,9,3,2,246,3,41.34000015,40.18500137,40.18500137,820.0,0.0,2.5679191962274084
2025-09-04,40.9109993,41.05500031,40.79999924,41.02999878,249,2025,9,4,3,247,3,41.71500015,41.01499939,41.15000153,409.0,-0.13500213999999744,0.9071117528769435
2025-09-05,41.07400131,41.53499985,40.86999893,40.95999908,835,2025,9,5,4,248,3,41.05500031,40.79999924,41.02999878,249.0,-0.22999954000000145,-1.5821642997165486
2025-09-08,41.42599869,41.77999878,41.15000153,41.15000153,531,2025,9,8,0,251,3,41.53499985,40.86999893,40.95999908,835.0,-0.09000015000000161,1.1691621882245817
2025-09-09,40.87799835,41.56999969,40.87799835,41.56999969,359,2025,9,9,1,252,3,41.77999878,41.15000153,41.15000153,531.0,0.0,0.5898613961352828
2025-09-10,41.13299942,41.13299942,41.13299942,41.13299942,350,2025,9,10,2,253,3,41.56999969,40.87799835,41.56999969,359.0,-0.6920013400000045,-0.5026306752802578
2025-09-11,41.6969986,41.74000168,41.34999847,41.35499954,538,2025,9,11,3,254,3,41.13299942,41.13299942,41.13299942,350.0,0.0,-1.051239531534398
2025-09-12,42.38700104,42.38700104,41.59999847,41.59999847,18,2025,9,12,4,255,3,41.74000168,41.34999847,41.35499954,538.0,-0.00500106999999872,1.4757062907132967
2025-09-15,42.51699829,42.58000183,42.20999908,42.20999908,48,2025,9,15,0,258,3,42.38700104,41.59999847,41.59999847,18.0,0.0,1.550070277812221
2025-09-16,42.47100067,42.47100067,42.43500137,42.47100067,894,2025,9,16,1,259,3,42.58000183,42.20999908,42.20999908,48.0,0.0,0.4553301372226537
2025-09-17,41.72200012,41.93500137,41.72200012,41.88999939,311,2025,9,17,2,260,3,42.47100067,42.43500137,42.47100067,894.0,-0.03599930000000029,-0.2559914403836405
2025-09-18,41.70700073,41.70999908,41.49499893,41.70000076,156,2025,9,18,3,261,3,41.93500137,41.72200012,41.88999939,311.0,-0.1679992700000028,-1.262035957581309
2025-09-19,42.5359993,42.86500168,41.81499863,41.91500092,625,2025,9,19,4,262,3,41.70999908,41.49499893,41.70000076,156.0,-0.2050018300000005,-0.5365500957416502
2025-09-22,43.79899979,43.91999817,43.29999924,43.66999817,179,2025,9,22,0,265,3,42.86500168,41.81499863,41.91500092,625.0,-0.10000228999999905,2.769126409676237
